Index,Load,Depth,HARDNESS,MODULUS,H/E,X Position,Y Position,Z Position
Integer,mN,nm,GPa,GPa,None,µm,µm,µm
1,19.99713,494.65445,3.67673,223.18039,0.01647,0,994.9815,-8.36395
2,19.99782,484.73317,3.85182,217.79105,0.01769,0,989.98087,-8.30755
3,19.99783,513.22312,3.41497,211.10232,0.01618,0,984.98025,-8.25526
4,19.99816,478.6518,3.96696,214.12788,0.01853,0,979.97963,-8.24176
5,19.998,521.73136,3.3274,192.39255,0.01729,0,974.979,-8.17487
6,19.99792,508.74092,3.50696,196.36209,0.01786,0,969.97838,-8.15682
7,19.99795,502.49684,3.55282,224.15087,0.01585,0,964.97775,-8.1485
8,19.99852,492.97268,3.69282,230.10072,0.01605,0,959.97712,-8.15135
9,19.99842,494.05913,3.67655,229.33403,0.01603,0,954.9765,-8.13125
10,19.99856,488.50351,3.7519,239.057,0.01569,0,949.97588,-8.09943
11,19.99821,486.11269,3.79387,237.61211,0.01597,0,944.97525,-8.05192
12,19.99885,495.43136,3.66095,225.43551,0.01624,0,939.97462,-7.98851
13,19.9984,494.27105,3.66425,235.14034,0.01558,0,934.974,-7.94167
14,19.99811,493.09559,3.71354,216.64667,0.01714,0,929.97337,-7.90259
15,19.99821,508.45031,3.45648,229.49822,0.01506,0,924.97275,-7.83976
16,19.99746,486.38379,3.82629,216.27101,0.01769,0,919.97213,-7.80361
17,19.99766,496.07571,3.66254,218.21951,0.01678,0,914.9715,-7.75172
18,19.99784,501.77241,3.59563,205.58845,0.01749,0,909.97087,-7.70097
19,19.99775,494.02356,3.67919,227.94395,0.01614,0,904.97025,-7.67476
20,19.99814,508.91807,3.49074,203.56783,0.01715,0,899.96962,-7.61894
21,19.99794,499.42573,3.59597,226.72831,0.01586,0,894.969,-7.58946
22,19.99769,507.76954,3.49345,211.75527,0.0165,0,889.96838,-7.54986
23,19.9979,510.03111,3.45611,214.2466,0.01613,0,884.96775,-7.52412
